index,x,y
truck0,72.06384284837324,57.75626043405676
truck1,112.75506445672193,58.06677796327212
truck6,56.22222222222222,129.48580968280467
truck8,164.62860650705954,130.41736227045075
truck10,336.71209330877844,130.1068447412354
truck11,323.9766728054021,109.61268781302171
truck12,224.57826887661142,93.7762938230384
truck13,102.50460405156538,208.35726210350586
truck14,150.65070595457337,222.64106844741238
truck15,210.60036832412524,207.11519198664442
truck16,298.50583179864947,205.56260434056762
truck27,173.94720687538367,340.3272120200334
truck31,397.90423572744015,353.05843071786313
truck33,393.24493554327813,377.2787979966611
truck36,303.16513198281154,414.85141903171956
truck42,276.1411909146716,476.95492487479135
truck43,290.42971147943524,506.7646076794658
truck52,241.9729895641498,281.94991652754595
truck44,315.5899324739104,295.92320534223705
truck55,387.0325352977287,454.5976627712855
